,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
3267,17587,2023,8.0,2023-10-21,2023-10-21 15:30:00,Northern Illinois,Eastern Michigan,9458.0,37015,2023-10-21 15:30:00,Northern Illinois,Eastern Michigan,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Eastern Michigan,Northern Illinois,,,mac,mac,False,13,20,7.0,3.0,3.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,15.0,18.0,7.0,14.0,8.0,17.0,0.0,0.0,1.0,1.0,14.0,26.0,151.0,21.0,34.0,173.0,33.0,106.0,31.0,116.0,257.0,289.0,0.0,0.0,2.0,0.0,7.0,78.0,10.0,85.0,29.75,30.25,9458.0,ESPN+,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401532426,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,9458.0,3764.0,Huskie Stadium,2459,fbs,Mid-American,20.0,"[7, 3, 0, 10]",0.4612571714023233,1405.0,1413.0,2199,fbs,Mid-American,13.0,"[7, 3, 3, 0]",0.5387428285976766,1381.0,1373.0,8.5111190076,,,3764.0,Huskie Stadium,23595.0,False,False,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,1965.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3268,17588,2023,8.0,2023-10-21,2023-10-21 15:30:00,Ball State,Central Michigan,15171.0,37029,2023-10-21 15:30:00,Ball State,Central Michigan,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Central Michigan,Ball State,,,mac,mac,False,17,24,3.0,0.0,7.0,7.0,0.0,7.0,3.0,7.0,7.0,0.0,20.0,23.0,3.0,13.0,5.0,11.0,3.0,4.0,1.0,1.0,19.0,31.0,161.0,13.0,16.0,101.0,35.0,99.0,46.0,243.0,260.0,344.0,0.0,0.0,0.0,0.0,8.0,58.0,7.0,65.0,28.35,31.65,15171.0,ESPN+,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401532425,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,15171.0,3919.0,Scheumann Stadium,2050,fbs,Mid-American,24.0,"[7, 3, 7, 7]",0.9795853880697531,1150.0,1167.0,2117,fbs,Mid-American,17.0,"[3, 0, 7, 7]",0.0204146119302467,1282.0,1265.0,5.0947825017,,,3919.0,Scheumann Stadium,22500.0,False,False,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,1967.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3269,17589,2023,8.0,2023-10-21,2023-10-21 15:30:00,West Virginia,Oklahoma State,51870.0,37016,2023-10-21 15:30:00,West Virginia,Oklahoma State,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Oklahoma State,West Virginia,,,big12,big12,False,48,34,10.0,3.0,7.0,28.0,0.0,0.0,17.0,7.0,10.0,0.0,21.0,24.0,8.0,14.0,8.0,15.0,0.0,0.0,0.0,2.0,24.0,36.0,210.0,15.0,30.0,249.0,33.0,281.0,44.0,226.0,491.0,475.0,1.0,2.0,1.0,1.0,7.0,65.0,5.0,55.0,27.4,32.6,51870.0,ESPN,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401525872,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,51870.0,3842.0,Milan Puskar Stadium,277,fbs,Big 12,34.0,"[0, 17, 7, 10]",0.2767931847801866,1492.0,1462.0,197,fbs,Big 12,48.0,"[10, 3, 7, 28]",0.7232068152198133,1510.0,1540.0,8.3735121412,,,3842.0,Milan Puskar Stadium,60000.0,False,False,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,1980.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3270,17590,2023,8.0,2023-10-21,2023-10-21 15:30:00,Wake Forest,Pittsburgh,31855.0,37027,2023-10-21 15:30:00,Wake Forest,Pittsburgh,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Pittsburgh,Wake Forest,,,acc,acc,False,17,21,7.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,14.0,0.0,20.0,18.0,9.0,20.0,4.0,14.0,0.0,2.0,1.0,2.0,28.0,45.0,302.0,12.0,21.0,151.0,32.0,112.0,41.0,172.0,414.0,323.0,0.0,0.0,0.0,2.0,13.0,101.0,4.0,36.0,33.43,26.57,31855.0,ACC NETWORK,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401525532,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,31855.0,3630.0,Allegacy Federal Credit Union Stadium,154,fbs,ACC,21.0,"[0, 7, 0, 14]",0.5361051514930277,1497.0,1502.0,221,fbs,ACC,17.0,"[7, 0, 0, 10]",0.4638948485069722,1549.0,1544.0,9.6965921512,,,3630.0,Allegacy Federal Credit Union Stadium,31500.0,False,False,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,1968.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3271,17592,2023,8.0,2023-10-21,2023-10-21 15:30:00,Nebraska,Northwestern,86769.0,37017,2023-10-21 15:30:00,Nebraska,Northwestern,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Northwestern,Nebraska,,,big10,big10,False,9,17,3.0,3.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,0.0,12.0,14.0,3.0,15.0,4.0,12.0,0.0,1.0,0.0,0.0,12.0,23.0,176.0,8.0,17.0,85.0,39.0,81.0,39.0,163.0,257.0,248.0,0.0,0.0,1.0,2.0,8.0,75.0,3.0,30.0,30.87,29.13,86769.0,BIG10,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401520342,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,86769.0,3834.0,"Memorial Stadium (Lincoln, NE)",158,fbs,Big Ten,17.0,"[3, 7, 0, 7]",0.960290752622201,1470.0,1474.0,77,fbs,Big Ten,9.0,"[3, 3, 0, 3]",0.039709247377799,1345.0,1341.0,7.1543823323,,,3834.0,"Memorial Stadium (Lincoln, NE)",85458.0,False,False,Lincoln,NE,68588,US,America/Chicago,40.820682,-96.705594,354.9318848,1923.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3272,17593,2023,8.0,2023-10-21,2023-10-21 15:30:00,Illinois,Wisconsin,54205.0,37028,2023-10-21 15:30:00,Illinois,Wisconsin,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Wisconsin,Illinois,,,big10,big10,False,25,21,0.0,7.0,0.0,18.0,0.0,7.0,7.0,7.0,0.0,0.0,23.0,16.0,10.0,17.0,7.0,16.0,1.0,2.0,1.0,3.0,21.0,41.0,240.0,13.0,21.0,100.0,35.0,139.0,45.0,223.0,379.0,323.0,1.0,0.0,0.0,0.0,6.0,40.0,9.0,79.0,27.23,32.77,54205.0,FS1,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401520336,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,54205.0,3832.0,"Memorial Stadium (Champaign, IL)",356,fbs,Big Ten,21.0,"[7, 7, 7, 0]",0.6516709379680299,1498.0,1503.0,275,fbs,Big Ten,25.0,"[0, 7, 0, 18]",0.3483290620319701,1683.0,1678.0,6.6974115818,,,3832.0,"Memorial Stadium (Champaign, IL)",60670.0,False,False,Champaign,IL,61820,US,America/Chicago,40.0993268,-88.2359569,223.2471619,1923.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3273,17594,2023,8.0,2023-10-21,2023-10-21 15:30:00,Alabama,Tennessee,100077.0,37018,2023-10-21 15:30:00,Alabama,Tennessee,2023-10-21 15:30:00,2023-10-21 15:30:00,0.0,100.0,,,,2023,8.0,2023-10-21,3:30 PM,regular,Tennessee,Alabama,17.0,11.0,sec,sec,False,20,34,13.0,7.0,0.0,0.0,0.0,0.0,7.0,17.0,10.0,0.0,22.0,20.0,8.0,18.0,5.0,13.0,0.0,3.0,0.0,0.0,28.0,41.0,271.0,14.0,21.0,220.0,38.0,133.0,42.0,138.0,404.0,358.0,1.0,1.0,0.0,1.0,8.0,55.0,1.0,5.0,27.68,32.32,100077.0,CBS,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00,401520333,2023,8,regular,2023-10-21T19:30:00.000Z,False,True,False,True,100077.0,3657.0,Bryant-Denny Stadium,333,fbs,SEC,34.0,"[0, 7, 17, 10]",0.9222522399569928,1966.0,1989.0,2633,fbs,SEC,20.0,"[13, 7, 0, 0]",0.0777477600430072,1902.0,1879.0,5.8723324465,,,3657.0,Bryant-Denny Stadium,101821.0,True,False,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,1929.0,2023-10-21 19:30:00+00:00,2023-10-21 15:30:00,2023-10-21,2023-10-21 15:30:00
3274,17568,2023,8.0,2023-10-17,2023-10-17 19:30:00,South Alabama,Southern Miss,23478.0,36790,2023-10-17 19:30:00,South Alabama,Southern Miss,2023-10-17 19:30:00,2023-10-17 19:30:00,0.0,100.0,,,,2023,8.0,2023-10-17,7:30 PM,regular,Southern Miss,South Alabama,,,sun-belt,sun-belt,False,3,55,0.0,0.0,3.0,0.0,0.0,14.0,17.0,17.0,7.0,0.0,12.0,34.0,1.0,13.0,7.0,11.0,1.0,2.0,0.0,0.0,7.0,20.0,46.0,23.0,31.0,360.0,36.0,103.0,44.0,287.0,149.0,647.0,1.0,0.0,1.0,1.0,4.0,25.0,9.0,87.0,28.75,31.25,23478.0,ESPN2,2023-10-17 19:30:00,2023-10-17,2023-10-17 19:30:00,401531892,2023,8,regular,2023-10-17T23:30:00.000Z,False,True,False,True,23478.0,6526.0,Hancock Whitney Stadium,6,fbs,Sun Belt,55.0,"[14, 17, 17, 7]",0.9989714274924733,1613.0,1716.0,2572,fbs,Sun Belt,3.0,"[0, 0, 3, 0]",0.0010285725075268,1218.0,1115.0,3.4169986785,,,6526.0,Hancock Whitney Stadium,25450.0,False,False,Mobile,AL,85329,US,,30.6943566,-88.0430541,,,2023-10-17 23:30:00+00:00,2023-10-17 19:30:00,2023-10-17,2023-10-17 19:30:00
3275,17567,2023,8.0,2023-10-17,2023-10-17 19:30:00,Jacksonville State,Western Kentucky,17977.0,36791,2023-10-17 19:30:00,Jacksonville State,Western Kentucky,2023-10-17 19:30:00,2023-10-17 19:30:00,0.0,100.0,,,,2023,8.0,2023-10-17,7:30 PM,regular,Western Kentucky,Jacksonville State,,,cusa,cusa,False,17,20,10.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,16.0,27.0,7.0,18.0,10.0,21.0,0.0,1.0,1.0,3.0,24.0,48.0,250.0,23.0,40.0,222.0,24.0,89.0,55.0,262.0,339.0,484.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,13.0,26.93,33.07,17977.0,ESPNU,2023-10-17 19:30:00,2023-10-17,2023-10-17 19:30:00,401520329,2023,8,regular,2023-10-17T23:30:00.000Z,False,True,False,True,17977.0,3662.0,AmFirst Stadium,55,fbs,Conference USA,20.0,"[0, 10, 0, 10]",0.974947127056334,1485.0,1487.0,98,fbs,Conference USA,17.0,"[10, 7, 0, 0]",0.025052872943666,1529.0,1527.0,8.3579881188,,,3662.0,AmFirst Stadium,24000.0,False,False,Jacksonville,AL,36265,US,America/Chicago,33.8201052,-85.76647,198.0679016,1947.0,2023-10-17 23:30:00+00:00,2023-10-17 19:30:00,2023-10-17,2023-10-17 19:30:00
3276,17566,2023,8.0,2023-10-17,2023-10-17 19:00:00,Liberty,Middle Tennessee,16354.0,36789,2023-10-17 19:00:00,Liberty,Middle Tennessee,2023-10-17 19:00:00,2023-10-17 19:00:00,0.0,100.0,,,,2023,8.0,2023-10-17,7:00 PM,regular,Middle Tennessee,Liberty,,,cusa,cusa,False,35,42,14.0,7.0,14.0,0.0,0.0,14.0,7.0,14.0,7.0,0.0,23.0,33.0,4.0,10.0,4.0,10.0,0.0,2.0,0.0,0.0,24.0,37.0,332.0,12.0,20.0,140.0,26.0,96.0,61.0,401.0,428.0,541.0,1.0,1.0,2.0,1.0,5.0,40.0,8.0,80.0,22.67,37.33,16354.0,CBSSN,2023-10-17 19:00:00,2023-10-17,2023-10-17 19:00:00,401520330,2023,8,regular,2023-10-17T23:00:00.000Z,False,True,False,True,16354.0,3992.0,Williams Stadium (VA),2335,fbs,Conference USA,42.0,"[14, 7, 14, 7]",0.99733815788475,1611.0,1603.0,2393,fbs,Conference USA,35.0,"[14, 7, 14, 0]",0.0026618421152498,1285.0,1293.0,8.5015318093,,,3992.0,Williams Stadium (VA),25000.0,False,False,Lynchburg,VA,24502,US,America/New_York,37.3544305,-79.1750239,272.9237061,1989.0,2023-10-17 23:00:00+00:00,2023-10-17 19:00:00,2023-10-17,2023-10-17 19:00:00
3277,17548,2023,7.0,2023-10-14,2023-10-14 16:00:00,Wisconsin,Iowa,76205.0,36735,2023-10-14 16:00:00,Wisconsin,Iowa,2023-10-14 16:00:00,2023-10-14 16:00:00,0.0,100.0,,,,2023,7.0,2023-10-14,4:00 PM,regular,Iowa,Wisconsin,,,big10,big10,False,15,6,0.0,7.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,18.0,4.0,17.0,2.0,17.0,0.0,1.0,3.0,4.0,6.0,14.0,37.0,27.0,50.0,228.0,48.0,200.0,28.0,104.0,237.0,332.0,0.0,1.0,0.0,1.0,5.0,55.0,7.0,48.0,30.55,29.45,76205.0,FOX,2023-10-14 16:00:00,2023-10-14,2023-10-14 16:00:00,401520328,2023,7,regular,2023-10-14T20:00:00.000Z,False,True,False,True,76205.0,347.0,Camp Randall Stadium,275,fbs,Big Ten,6.0,"[0, 0, 6, 0]",0.05475842796027,1706.0,1683.0,2294,fbs,Big Ten,15.0,"[0, 7, 0, 8]",0.94524157203973,1645.0,1668.0,6.7646520202,,,347.0,Camp Randall Stadium,80321.0,False,False,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,1917.0,2023-10-14 20:00:00+00:00,2023-10-14 16:00:00,2023-10-14,2023-10-14 16:00:00
3278,17540,2023,7.0,2023-10-14,2023-10-14 15:30:00,TCU,BYU,44599.0,36717,2023-10-14 15:30:00,TCU,BYU,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,BYU,TCU,,,big12,big12,False,11,44,0.0,8.0,3.0,0.0,0.0,14.0,17.0,10.0,3.0,0.0,15.0,30.0,2.0,14.0,12.0,19.0,1.0,3.0,0.0,1.0,15.0,34.0,152.0,38.0,59.0,447.0,32.0,91.0,27.0,137.0,243.0,584.0,1.0,0.0,1.0,2.0,5.0,50.0,7.0,59.0,29.37,30.63,44599.0,ESPN,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401525865,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,44599.0,3616.0,Amon G. Carter Stadium,2628,fbs,Big 12,44.0,"[14, 17, 10, 3]",0.9983207689115514,1632.0,1713.0,252,fbs,Big 12,11.0,"[0, 8, 3, 0]",0.0016792310884485,1552.0,1471.0,2.9544204466,,,3616.0,Amon G. Carter Stadium,46000.0,True,False,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,1929.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3279,17541,2023,7.0,2023-10-14,2023-10-14 15:30:00,Virginia Tech,Wake Forest,65632.0,36711,2023-10-14 15:30:00,Virginia Tech,Wake Forest,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Wake Forest,Virginia Tech,,,acc,acc,False,13,30,0.0,10.0,0.0,3.0,0.0,0.0,17.0,3.0,10.0,0.0,20.0,21.0,3.0,14.0,3.0,12.0,1.0,3.0,1.0,1.0,22.0,39.0,227.0,20.0,29.0,321.0,31.0,35.0,36.0,141.0,262.0,462.0,2.0,1.0,1.0,0.0,5.0,37.0,8.0,79.0,27.23,32.77,65632.0,ACC NETWORK,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401525527,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,65632.0,3799.0,Lane Stadium,259,fbs,ACC,30.0,"[0, 17, 3, 10]",0.998433378206966,1415.0,1466.0,154,fbs,ACC,13.0,"[0, 10, 0, 3]",0.001566621793034,1548.0,1497.0,5.9826447631,,,3799.0,Lane Stadium,65632.0,True,False,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,1965.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3280,17542,2023,7.0,2023-10-14,2023-10-14 15:30:00,Washington,Oregon,71321.0,36714,2023-10-14 15:30:00,Washington,Oregon,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Oregon,Washington,8.0,7.0,pac12,pac12,False,33,36,8.0,10.0,8.0,7.0,0.0,14.0,8.0,7.0,7.0,0.0,31.0,24.0,10.0,16.0,5.0,11.0,0.0,3.0,2.0,3.0,33.0,44.0,337.0,23.0,38.0,316.0,40.0,204.0,23.0,99.0,541.0,415.0,0.0,0.0,0.0,1.0,5.0,55.0,5.0,45.0,34.35,25.65,71321.0,ABC,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401524034,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,71321.0,3765.0,Husky Stadium,264,fbs,Pac-12,36.0,"[14, 8, 7, 7]",0.5932659660476324,1900.0,1900.0,2483,fbs,Pac-12,33.0,"[8, 10, 8, 7]",0.4067340339523676,1823.0,1823.0,7.5022212566,,,4424.0,Husky Stadium,5000.0,False,False,Houston,TX,77074,US,America/Chicago,29.6949025,-95.5167353,19.87884521,2014.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3281,17543,2023,7.0,2023-10-14,2023-10-14 15:30:00,Penn State,Massachusetts,105533.0,36702,2023-10-14 15:30:00,Penn State,Massachusetts,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Massachusetts,Penn State,,6.0,ind,big10,False,0,63,0.0,0.0,0.0,0.0,0.0,7.0,21.0,21.0,14.0,0.0,9.0,28.0,5.0,18.0,7.0,9.0,0.0,1.0,1.0,1.0,9.0,23.0,45.0,16.0,23.0,162.0,39.0,64.0,37.0,246.0,109.0,408.0,0.0,2.0,1.0,0.0,9.0,81.0,6.0,60.0,32.97,27.03,105533.0,BIG10,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401520322,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,False,105533.0,3632.0,Beaver Stadium,213,fbs,Big Ten,63.0,"[7, 21, 21, 14]",0.9989704198027544,1943.0,2010.0,113,fbs,FBS Independents,0.0,"[0, 0, 0, 0]",0.0010295801972457,993.0,926.0,2.9596551253,,,3632.0,Beaver Stadium,106572.0,True,False,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,1960.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3282,17544,2023,7.0,2023-10-14,2023-10-14 15:30:00,Army,Troy,27829.0,36704,2023-10-14 15:30:00,Army,Troy,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Troy,Army,,,sun-belt,ind,False,19,0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,4.0,13.0,2.0,13.0,0.0,2.0,1.0,5.0,10.0,21.0,227.0,9.0,18.0,78.0,39.0,222.0,51.0,177.0,449.0,255.0,1.0,3.0,0.0,1.0,9.0,80.0,5.0,31.0,30.13,29.87,27829.0,CBSSN,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401520317,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,False,27829.0,3841.0,Michie Stadium,349,fbs,FBS Independents,0.0,"[0, 0, 0, 0]",0.1408075204713622,1478.0,1444.0,2653,fbs,Sun Belt,19.0,"[3, 13, 3, 0]",0.8591924795286378,1604.0,1638.0,3.2681378171,,,3841.0,Michie Stadium,38000.0,False,False,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,1924.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3283,17545,2023,7.0,2023-10-14,2023-10-14 15:30:00,Maryland,Illinois,35580.0,36705,2023-10-14 15:30:00,Maryland,Illinois,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Illinois,Maryland,,,big10,big10,False,27,24,7.0,7.0,10.0,3.0,0.0,7.0,7.0,7.0,3.0,0.0,21.0,22.0,6.0,16.0,5.0,15.0,1.0,1.0,2.0,2.0,16.0,28.0,206.0,28.0,40.0,287.0,39.0,131.0,29.0,93.0,337.0,380.0,0.0,1.0,1.0,0.0,5.0,45.0,5.0,60.0,29.3,30.7,35580.0,NBC,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401520320,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,35580.0,3665.0,SECU Stadium,120,fbs,Big Ten,24.0,"[7, 7, 7, 3]",0.6468295108349685,1706.0,1687.0,356,fbs,Big Ten,27.0,"[7, 7, 10, 3]",0.3531704891650314,1479.0,1498.0,7.4968335487,,,3665.0,SECU Stadium,51802.0,False,False,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,1950.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3284,17546,2023,7.0,2023-10-14,2023-10-14 15:30:00,South Carolina,Florida,79247.0,36709,2023-10-14 15:30:00,South Carolina,Florida,2023-10-14 15:30:00,2023-10-14 15:30:00,0.0,100.0,,,,2023,7.0,2023-10-14,3:30 PM,regular,Florida,South Carolina,,,sec,sec,False,41,39,10.0,14.0,3.0,14.0,0.0,14.0,7.0,3.0,15.0,0.0,28.0,23.0,4.0,15.0,5.0,10.0,3.0,4.0,0.0,0.0,30.0,48.0,423.0,23.0,30.0,313.0,33.0,71.0,33.0,152.0,494.0,465.0,0.0,1.0,0.0,1.0,6.0,48.0,9.0,82.0,32.8,27.2,79247.0,SEC NETWORK,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00,401520325,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,79247.0,3994.0,Williams-Brice Stadium,2579,fbs,SEC,39.0,"[14, 7, 3, 15]",0.889252109846001,1549.0,1549.0,57,fbs,SEC,41.0,"[10, 14, 3, 14]",0.110747890153999,1595.0,1595.0,7.0255418411,,,3994.0,Williams-Brice Stadium,80250.0,True,False,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,1934.0,2023-10-14 19:30:00+00:00,2023-10-14 15:30:00,2023-10-14,2023-10-14 15:30:00
3285,17547,2023,7.0,2023-10-14,2023-10-14 16:00:00,Northern Illinois,Ohio,11143.0,36733,2023-10-14 16:00:00,Northern Illinois,Ohio,2023-10-14 16:00:00,2023-10-14 16:00:00,0.0,100.0,,,,2023,7.0,2023-10-14,4:00 PM,regular,Ohio,Northern Illinois,,,mac,mac,False,13,23,3.0,10.0,0.0,0.0,0.0,7.0,0.0,10.0,6.0,0.0,16.0,13.0,9.0,15.0,7.0,14.0,0.0,0.0,0.0,1.0,22.0,36.0,159.0,15.0,23.0,172.0,26.0,95.0,34.0,130.0,254.0,302.0,0.0,0.0,3.0,0.0,7.0,70.0,1.0,15.0,28.25,31.75,11143.0,ESPNU,2023-10-14 16:00:00,2023-10-14,2023-10-14 16:00:00,401532424,2023,7,regular,2023-10-14T20:00:00.000Z,False,True,False,True,11143.0,3764.0,Huskie Stadium,2459,fbs,Mid-American,23.0,"[7, 0, 10, 6]",0.7679600618564666,1373.0,1405.0,195,fbs,Mid-American,13.0,"[3, 10, 0, 0]",0.2320399381435334,1563.0,1531.0,6.2288825807,,,3764.0,Huskie Stadium,23595.0,False,False,DeKalb,IL,60115,US,America/Chicago,41.9339586,-88.7778357,267.4530029,1965.0,2023-10-14 20:00:00+00:00,2023-10-14 16:00:00,2023-10-14,2023-10-14 16:00:00
